date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2018-02-09,2.05,1.28,2.05,108.2612,2619.55,8671.01
2018-02-10,,,,,,8547.49
2018-02-11,,,,,,8072.99
2018-02-12,2.09,1.24,2.07,108.0365,2656.0,8872.28
2018-02-13,2.1,1.24,2.05,107.7608,2662.94,8520.01
2018-02-14,2.17,1.33,2.09,107.4726,2698.63,9472.98
2018-02-15,2.19,1.32,2.11,106.9902,2731.2,10031.23
2018-02-16,2.21,1.25,2.09,107.0392,2732.22,10167.49
2018-02-17,,,,,,11121.5
2018-02-18,,,,,,10380.04
2018-02-19,,,,,,11140.0
2018-02-20,2.25,1.22,2.1,107.6281,2716.26,11235.57
2018-02-21,2.26,1.3,2.12,107.8712,2701.33,10454.27
2018-02-22,2.25,1.29,2.11,107.8701,2703.96,9830.0
2018-02-23,2.25,1.24,2.12,107.6835,2747.3,10144.99
2018-02-24,,,,,,9688.62
2018-02-25,,,,,,9597.99
2018-02-26,2.22,1.2,2.13,107.7378,2779.6,10300.0
2018-02-27,2.27,1.24,2.13,108.1762,2744.28,10566.57
2018-02-28,2.25,1.22,2.12,108.3934,2713.83,10307.27
2018-03-01,2.22,1.18,2.1,108.539,2677.67,10895.92
2018-03-02,2.25,1.21,2.12,,2691.25,11000.0
2018-03-03,,,,,,11432.5
2018-03-04,,,,,,11469.9
2018-03-05,2.24,1.18,2.13,108.365,2720.94,11377.54
2018-03-06,2.25,1.2,2.12,107.8005,2728.12,10700.0
2018-03-07,2.25,1.21,2.13,108.0949,2726.8,9920.0
2018-03-08,2.25,1.19,2.11,108.2707,2738.97,9304.9
2018-03-09,2.27,1.23,2.12,107.9264,2786.57,9255.0
2018-03-10,,,,,,8795.44
2018-03-11,,,,,,9533.88
2018-03-12,2.27,1.16,2.1,107.9472,2783.02,9120.0
2018-03-13,2.26,1.11,2.09,107.742,2765.31,9145.41
2018-03-14,2.26,1.05,2.07,107.8658,2749.48,8207.03
2018-03-15,2.29,1.05,2.08,108.2066,2747.33,8259.99
2018-03-16,2.31,1.07,2.08,108.4366,2752.01,8275.0
2018-03-17,,,,,,7865.02
2018-03-18,,,,,,8192.0
2018-03-19,2.31,1.05,2.08,108.318,2712.92,8589.0
2018-03-20,2.34,1.08,2.08,108.4986,2716.94,8900.0
2018-03-21,2.31,1.15,2.09,,2711.93,8891.81
2018-03-22,2.29,1.11,2.08,107.9967,2643.69,8715.09
2018-03-23,2.28,1.08,2.07,107.7528,2588.26,8927.1
2018-03-24,,,,,,8531.34
2018-03-25,,,,,,8453.0
2018-03-26,2.33,1.06,2.08,107.1853,2658.55,8145.0
2018-03-27,2.26,1.01,2.07,107.3394,2612.62,7793.61
2018-03-28,2.28,1.04,2.05,107.5766,2605.0,7942.72
2018-03-29,2.27,1.01,2.05,107.6683,2640.87,7079.99
2018-03-30,,,,107.4817,,6848.01
2018-03-31,,,,,,6928.5
2018-04-01,,,,,,6816.01
2018-04-02,2.25,0.96,2.05,107.7064,2581.88,7045.01
2018-04-03,2.28,1.04,2.08,107.5654,2614.45,7424.9
2018-04-04,2.28,1.08,2.08,107.6393,2644.69,6791.68
2018-04-05,2.3,1.11,2.08,107.7312,2662.84,6785.85
2018-04-06,2.27,1.04,2.07,107.7917,2604.47,6619.01
2018-04-07,,,,,,6894.01
2018-04-08,,,,,,7020.01
2018-04-09,2.29,1.02,2.07,107.5345,2613.16,6771.13
2018-04-10,2.32,1.06,2.08,107.3684,2656.87,6824.99
2018-04-11,2.32,1.06,2.11,107.1249,2642.19,6942.99
2018-04-12,2.34,1.08,2.13,107.293,2663.99,7916.0
2018-04-13,2.37,1.06,2.13,107.2392,2656.3,7893.19
2018-04-14,,,,,,8003.11
2018-04-15,,,,,,8355.25
2018-04-16,2.39,1.04,2.12,107.0621,2677.84,8048.93
2018-04-17,2.41,1.02,2.14,107.0368,2706.39,7892.1
2018-04-18,2.42,1.06,2.16,107.1124,2708.64,8152.05
2018-04-19,2.44,1.1,2.17,107.5224,2693.13,8274.0
2018-04-20,2.46,1.15,2.17,108.1815,2670.14,8866.27
2018-04-21,,,,,,8915.42
2018-04-22,,,,,,8795.01
2018-04-23,2.49,1.11,2.18,108.9361,2670.29,8931.3
2018-04-24,2.48,1.13,2.17,108.7936,2634.56,9650.0
2018-04-25,2.49,1.18,2.17,109.3476,2639.4,8865.98
2018-04-26,2.49,1.18,2.18,109.3672,2666.94,9272.11
2018-04-27,2.49,1.14,2.17,109.1763,2669.91,8922.55
2018-04-28,,,,,,9329.99
2018-04-29,,,,,,9389.01
2018-04-30,2.49,1.08,2.17,109.3389,2648.05,9243.82
2018-05-01,2.5,1.12,2.16,109.747,2654.8,9072.29
2018-05-02,2.49,1.13,2.17,110.165,2635.67,9190.48
2018-05-03,2.49,1.1,2.16,110.183,2629.73,9725.74
2018-05-04,2.51,1.11,2.16,110.2525,2663.42,9685.0
2018-05-05,,,,,,9800.0
2018-05-06,,,,,,9600.0
2018-05-07,2.49,1.09,2.17,110.5747,2672.63,9356.25
2018-05-08,2.51,1.1,2.16,111.0654,2671.92,9177.81
2018-05-09,2.54,1.12,2.18,110.8841,2697.79,9300.08
2018-05-10,2.54,1.07,2.17,110.4075,2723.07,9010.51
2018-05-11,2.54,1.05,2.15,110.2873,2727.72,8403.33
2018-05-12,,,,,,8475.0
2018-05-13,,,,,,8686.1
2018-05-14,2.55,1.07,2.15,110.4107,2730.13,8670.0
2018-05-15,2.58,1.16,2.18,111.2318,2711.45,8477.46
2018-05-16,2.58,1.17,2.17,111.3092,2722.46,8344.0
2018-05-17,2.57,1.19,2.16,111.3571,2720.13,8059.0
2018-05-18,2.55,1.15,2.15,111.7195,2712.97,8238.51
2018-05-19,,,,,,8235.6
2018-05-20,,,,,,8516.86
2018-05-21,2.58,1.13,2.16,111.6419,2733.01,8393.44
2018-05-22,2.59,1.13,2.15,111.1968,2724.44,7987.7
2018-05-23,2.53,1.09,2.14,111.6954,2733.29,7505.0
2018-05-24,2.5,1.07,2.12,111.4905,2727.76,7584.15
2018-05-25,2.48,1.03,2.09,111.5862,2721.33,7459.11
2018-05-26,,,,,,7337.95
2018-05-27,,,,,,7346.64
2018-05-28,,,,,,7107.94
2018-05-29,2.32,0.84,2.04,112.2142,2689.86,7460.0
2018-05-30,2.42,0.9,2.06,111.6751,2724.01,7380.01
2018-05-31,2.4,0.9,2.07,111.9914,2705.27,7485.0
2018-06-01,2.47,0.97,2.09,111.8287,2734.62,7514.32
2018-06-02,,,,,,7636.42
2018-06-03,,,,,,7706.37
2018-06-04,2.52,1.0,2.12,111.8269,2746.87,7487.37
2018-06-05,2.49,0.98,2.13,112.2662,2748.8,7612.51
2018-06-06,2.52,1.02,2.14,111.7551,2772.35,7655.0
2018-06-07,2.5,0.99,2.13,112.0754,2770.37,7684.93
2018-06-08,2.5,1.0,2.11,112.1091,2779.03,7618.83
2018-06-09,,,,,,7496.4
2018-06-10,,,,,,6770.31
2018-06-11,2.52,1.02,2.13,112.1132,2782.0,6881.0
2018-06-12,2.54,1.04,2.13,112.2164,2786.85,6544.99
2018-06-13,2.59,1.04,2.12,112.2604,2775.63,6302.32
2018-06-14,2.59,1.0,2.12,112.8616,2782.49,6638.49
2018-06-15,2.55,0.99,2.12,113.3403,2779.66,6391.22
2018-06-16,,,,,,6484.29
2018-06-17,,,,,,6447.16
2018-06-18,2.56,0.98,2.12,113.4924,2773.75,6709.02
2018-06-19,2.54,0.95,2.12,113.6414,2762.59,6736.41
2018-06-20,2.56,0.99,2.12,113.4809,2767.32,6756.1
2018-06-21,2.56,0.96,2.11,113.6135,2749.76,6719.01
2018-06-22,2.56,0.97,2.12,113.3074,2754.88,6059.82
2018-06-23,,,,,,6178.29
2018-06-24,,,,,,6149.99
2018-06-25,2.54,0.94,2.1,113.2889,2717.07,6246.01
2018-06-26,2.53,0.95,2.12,113.3045,2723.06,6074.0
2018-06-27,2.52,0.9,2.11,113.8999,2699.63,6132.17
2018-06-28,2.52,0.91,2.1,113.8434,2716.31,5851.66
2018-06-29,2.52,0.92,2.11,113.2618,2718.37,6202.36
2018-06-30,,,,,,6383.19
2018-07-01,,,,,,6349.5
2018-07-02,2.57,0.89,2.14,114.1704,2726.71,6611.79
2018-07-03,2.53,0.85,2.12,113.3252,2713.22,6502.62
2018-07-04,,,,,,6587.47
2018-07-05,2.55,0.88,2.13,112.979,2736.61,6532.95
2018-07-06,2.53,0.85,2.12,112.646,2759.82,6600.0
2018-07-07,,,,,,6753.28
2018-07-08,,,,,,6701.97
2018-07-09,2.57,0.88,2.13,112.6458,2784.17,6664.01
2018-07-10,2.59,0.88,2.13,112.5826,2793.84,6303.7
2018-07-11,2.58,0.88,2.11,112.8616,2774.02,6390.04
2018-07-12,2.6,0.87,2.1,112.7824,2798.29,6249.75
2018-07-13,2.59,0.85,2.11,113.074,2801.31,6216.29
2018-07-14,,,,,,6248.65
2018-07-15,,,,,,6348.73
2018-07-16,2.59,0.84,2.1,112.8473,2798.43,6728.81
2018-07-17,2.62,0.84,2.09,113.1539,2809.55,7315.01
2018-07-18,2.6,0.88,2.09,113.3384,2815.62,7378.99
2018-07-19,2.6,0.84,2.09,113.9499,2804.49,7470.01
2018-07-20,2.6,0.9,2.11,113.3249,2801.83,7334.46
2018-07-21,,,,,,7408.0
2018-07-22,,,,,,7397.8
2018-07-23,2.64,0.97,2.11,113.4283,2806.98,7720.09
2018-07-24,2.63,0.93,2.11,113.2078,2820.4,8385.5
2018-07-25,2.66,0.93,2.13,112.9252,2846.07,8157.15
2018-07-26,2.69,0.99,2.11,112.921,2837.44,7931.99
2018-07-27,2.67,0.96,2.12,112.8156,2818.82,8184.21
2018-07-28,,,,,,8228.9
2018-07-29,,,,,,8216.34
2018-07-30,2.66,0.94,2.13,112.6077,2802.6,8170.01
2018-07-31,2.67,0.93,2.12,112.7332,2816.29,7727.27
2018-08-01,2.67,0.97,2.13,112.8931,2813.36,7603.99
2018-08-02,2.66,0.96,2.12,113.1709,2827.22,7533.92
2018-08-03,2.63,0.94,2.12,113.0149,2840.35,7414.08
2018-08-04,,,,,,7005.0
2018-08-05,,,,,,7030.01
2018-08-06,2.64,0.89,2.11,113.2318,2850.4,6938.0
2018-08-07,2.68,0.92,2.13,112.9788,2858.45,6718.22
2018-08-08,2.68,0.9,2.11,113.1439,2857.7,6282.5
2018-08-09,2.64,0.87,2.11,113.3832,2853.58,6546.45
2018-08-10,2.61,0.82,2.09,114.3027,2833.28,6146.01
2018-08-11,,,,,,6235.56
2018-08-12,,,,,,6316.01
2018-08-13,2.61,0.82,2.1,114.8532,2821.93,6253.67
2018-08-14,2.63,0.81,2.09,114.6601,2839.96,6195.01
2018-08-15,2.61,0.79,2.08,115.1548,2818.37,6269.01
2018-08-16,2.63,0.8,2.08,114.6438,2840.69,6315.9
2018-08-17,2.61,0.82,2.08,114.5362,2850.13,6585.49
2018-08-18,,,,,,6396.64
2018-08-19,,,,,,6489.53
2018-08-20,2.6,0.76,2.07,114.3528,2857.05,6258.74
2018-08-21,2.61,0.77,2.08,113.863,2862.96,6475.89
2018-08-22,2.6,0.73,2.08,113.6657,2861.82,6359.99
2018-08-23,2.61,0.74,2.09,114.0961,2856.98,6526.36
2018-08-24,2.63,0.73,2.09,113.6015,2874.69,6690.88
2018-08-25,,,,,,6737.52
2018-08-26,,,,,,6709.98
2018-08-27,2.67,0.73,2.11,113.2752,2896.74,6911.9
2018-08-28,2.67,0.75,2.11,113.3476,2897.52,7071.01
2018-08-29,2.67,0.76,2.12,113.6493,2914.04,7030.9
2018-08-30,2.64,0.75,2.1,114.093,2901.13,6983.0
2018-08-31,2.62,0.75,2.08,114.2785,2901.52,7015.01
2018-09-01,,,,,,7191.08
2018-09-02,,,,,,7295.0
2018-09-03,,,,,,7256.98
2018-09-04,2.66,0.77,2.1,114.8615,2896.72,7360.0
2018-09-05,2.66,0.76,2.09,114.7509,2888.6,6687.96
2018-09-06,2.64,0.75,2.08,114.6509,2878.05,6495.0
2018-09-07,2.71,0.8,2.1,114.5843,2871.68,6395.01
2018-09-08,,,,,,6188.0
2018-09-09,,,,,,6235.01
2018-09-10,2.73,0.8,2.1,114.6828,2877.13,6300.0
2018-09-11,2.76,0.83,2.12,114.708,2887.89,6282.53
2018-09-12,2.74,0.81,2.12,114.222,2888.92,6326.0
2018-09-13,2.76,0.82,2.1,113.9299,2904.18,6485.99
2018-09-14,2.78,0.83,2.1,114.0689,2904.98,6478.04
2018-09-15,,,,,,6518.68
2018-09-16,,,,,,6498.0
2018-09-17,2.78,0.83,2.1,113.9189,2888.8,6250.7
2018-09-18,2.81,0.88,2.13,113.777,2904.31,6335.7
2018-09-19,2.81,0.92,2.15,113.6563,2907.95,6386.94
2018-09-20,2.81,0.9,2.15,113.5021,2930.75,6493.11
2018-09-21,2.81,0.89,2.15,113.5132,2929.67,6750.0
2018-09-22,,,,,,6707.33
2018-09-23,,,,,,6696.99
2018-09-24,2.83,0.86,2.16,113.5335,2919.37,6582.09
2018-09-25,2.83,0.89,2.16,113.7238,2915.56,6436.89
2018-09-26,2.83,0.86,2.14,113.6773,2905.97,6455.66
2018-09-27,2.83,0.88,2.15,113.9817,2914.0,6680.01
2018-09-28,2.81,0.86,2.14,113.8107,2913.98,6620.01
2018-09-29,,,,,,6581.0
2018-09-30,,,,,,6605.0
2018-10-01,2.82,0.86,2.14,113.8262,2924.59,6572.83
2018-10-02,2.82,0.82,2.12,113.8981,2923.43,6498.46
2018-10-03,2.85,0.92,2.16,114.1595,2925.51,6466.03
2018-10-04,2.87,0.97,2.16,114.6893,2901.61,6547.45
2018-10-05,2.88,1.0,2.16,114.5634,2885.57,6593.94
2018-10-06,,,,,,6552.43
2018-10-07,,,,,,6570.0
2018-10-08,,,,,2884.43,6608.07
2018-10-09,2.88,0.96,2.17,114.6604,2880.34,6589.48
2018-10-10,2.88,0.95,2.16,114.6094,2785.68,6524.56
2018-10-11,2.85,0.87,2.12,114.4098,2728.37,6154.69
2018-10-12,2.85,0.87,2.12,114.3716,2767.13,6188.01
2018-10-13,,,,,,6196.0
2018-10-14,,,,,,6183.49
2018-10-15,2.85,0.85,2.13,114.0475,2750.79,6440.42
2018-10-16,2.87,0.86,2.13,113.8987,2809.92,6457.11
2018-10-17,2.89,0.88,2.13,114.1778,2809.21,6443.7
2018-10-18,2.87,0.85,2.1,114.8187,2768.78,6394.96
2018-10-19,2.92,0.89,2.11,114.8593,2767.78,6382.99
2018-10-20,,,,,,6414.0
2018-10-21,,,,,,6415.88
2018-10-22,2.92,0.86,2.11,115.1807,2755.88,6407.65
2018-10-23,2.89,0.84,2.09,115.1677,2740.69,6395.14
2018-10-24,2.84,0.76,2.07,115.3778,2656.1,6415.98
2018-10-25,2.86,0.8,2.05,115.4854,2705.57,6395.58
2018-10-26,2.81,0.75,2.06,115.4752,2658.69,6404.87
2018-10-27,,,,,,6409.12
2018-10-28,,,,,,6403.62
2018-10-29,2.81,0.74,2.06,115.8961,2641.25,6266.0
2018-10-30,2.84,0.79,2.05,116.2382,2682.63,6267.63
2018-10-31,2.87,0.81,2.05,116.5304,2711.74,6304.18
2018-11-01,2.84,0.82,2.02,115.8678,2740.37,6344.0
2018-11-02,2.91,0.89,2.06,115.645,2723.06,6349.8
2018-11-03,,,,,,6331.96
2018-11-04,,,,,,6423.28
2018-11-05,2.91,0.84,2.06,115.7051,2738.31,6404.0
2018-11-06,2.93,0.87,2.07,115.5643,2755.45,6448.5
2018-11-07,2.96,0.85,2.07,115.2541,2813.89,6503.12
2018-11-08,2.98,0.89,2.07,115.6499,2806.83,6406.24
2018-11-09,2.94,0.83,2.04,116.4798,2781.01,6334.89
2018-11-10,,,,,,6347.42
2018-11-11,,,,,,6357.6
2018-11-12,,,,,2726.22,6327.87
2018-11-13,2.89,0.76,2.02,116.6712,2722.18,6259.34
2018-11-14,2.86,0.74,2.0,116.5,2701.58,5605.46
2018-11-15,2.86,0.74,2.0,116.3885,2730.2,5579.52
2018-11-16,2.81,0.72,2.02,115.9282,2736.27,5512.24
2018-11-17,,,,,,5504.17
2018-11-18,,,,,,5560.0
2018-11-19,2.79,0.68,1.99,115.9886,2690.73,4733.5
2018-11-20,2.79,0.67,1.97,116.2393,2641.89,4349.23
2018-11-21,2.81,0.65,1.97,116.0947,2649.93,4545.11
2018-11-22,,,,,,4265.36
2018-11-23,2.81,0.64,1.96,116.4739,2632.56,4283.8
2018-11-24,,,,,,3774.99
2018-11-25,,,,,,3936.69
2018-11-26,2.84,0.66,1.96,116.6234,2673.45,3731.32
2018-11-27,2.83,0.65,1.91,116.9026,2682.17,3775.0
2018-11-28,2.81,0.66,1.94,116.8369,2743.79,4225.03
2018-11-29,2.81,0.66,1.98,116.199,2737.76,4248.0
2018-11-30,2.8,0.64,1.97,116.4157,2760.17,3976.0
2018-12-01,,,,,,4142.01
2018-12-02,,,,,,4103.19
2018-12-03,2.83,0.6,1.96,115.9081,2790.37,3833.47
2018-12-04,2.8,0.49,1.94,116.0051,2700.06,3901.84
2018-12-05,,,,,,3694.39
2018-12-06,2.75,0.46,1.9,116.4019,2695.95,3433.26
2018-12-07,2.72,0.45,1.89,116.0875,2633.08,3380.01
2018-12-08,,,,,,3401.0
2018-12-09,,,,,,3531.18
2018-12-10,2.72,0.44,1.86,116.6775,2637.72,3410.15
2018-12-11,2.78,0.48,1.83,116.7591,2636.78,3349.36
2018-12-12,2.77,0.48,1.83,116.2241,2651.07,3430.24
2018-12-13,2.75,0.48,1.83,116.4003,2650.54,3265.0
2018-12-14,2.73,0.47,1.82,116.7927,2599.95,3195.71
2018-12-15,,,,,,3183.0
2018-12-16,,,,,,3195.0
2018-12-17,2.7,0.46,1.81,116.456,2545.94,3496.82
2018-12-18,2.65,0.43,1.81,116.4158,2546.16,3667.77
2018-12-19,2.63,0.37,1.8,116.0708,2506.96,3682.51
2018-12-20,2.67,0.4,1.76,116.0215,2467.42,4075.34
2018-12-21,2.63,0.4,1.77,116.2257,2416.62,3839.06
2018-12-22,,,,,,3980.46
2018-12-23,,,,,,3944.93
2018-12-24,2.55,0.29,1.75,116.2212,2351.1,4034.0
2018-12-25,,,,,,3780.0
2018-12-26,2.61,0.37,1.77,116.1192,2467.7,3809.88
2018-12-27,2.56,0.36,1.74,115.9957,2488.83,3589.89
2018-12-28,2.52,0.32,1.73,115.7262,2485.74,3888.06
2018-12-29,,,,,,3729.31
2018-12-30,,,,,,3829.0
2018-12-31,2.48,0.24,1.71,115.5703,2506.85,3691.86
2019-01-01,,,,,,3826.1
2019-01-02,2.5,0.24,1.7,115.7712,2510.03,3890.79
2019-01-03,2.39,0.15,1.68,115.4647,2447.89,3787.57
2019-01-04,2.5,0.25,1.76,114.9848,2531.94,3820.25
2019-01-05,,,,,,3798.62
2019-01-06,,,,,,4040.99
2019-01-07,2.53,0.25,1.78,114.5656,2549.69,4006.01
2019-01-08,2.58,0.27,1.82,114.7308,2574.41,3993.86
2019-01-09,2.56,0.29,1.83,114.143,2584.96,4004.12
2019-01-10,2.56,0.31,1.81,114.0515,2596.64,3626.12
2019-01-11,2.55,0.28,1.83,114.0419,2596.26,3635.69
2019-01-12,,,,,,3619.41
2019-01-13,,,,,,3514.24
2019-01-14,2.53,0.26,1.81,,2582.61,3664.19
2019-01-15,2.53,0.27,1.81,114.341,2610.3,3580.76
2019-01-16,2.55,0.3,1.82,114.1377,2616.1,3609.71
2019-01-17,2.56,0.33,1.79,114.4123,2635.96,3640.65
2019-01-18,2.62,0.38,1.83,114.5591,2670.71,3607.85
2019-01-19,,,,,,3682.65
2019-01-20,,,,,,3536.19
2019-01-21,,,,,,3531.76
2019-01-22,2.58,0.31,1.79,114.7551,2632.9,3577.03
2019-01-23,2.58,0.35,1.8,114.5768,2638.7,3553.01
2019-01-24,2.56,0.35,1.77,114.6177,2642.33,3568.97
2019-01-25,2.6,0.37,1.79,114.0204,2664.76,3562.17
2019-01-26,,,,,,3556.07
2019-01-27,,,,,,3531.02
2019-01-28,2.6,0.33,1.78,114.0529,2643.85,3429.95
2019-01-29,2.56,0.3,1.78,114.0263,2640.0,3397.42
2019-01-30,2.52,0.28,1.84,114.0741,2681.05,3437.55
2019-01-31,2.45,0.22,1.85,113.5511,2704.1,3411.5
2019-02-01,2.52,0.3,1.88,113.7559,2706.53,3437.5
2019-02-02,,,,,,3468.43
2019-02-03,,,,,,3414.78
2019-02-04,2.53,0.31,1.87,113.8774,2724.87,3409.57
2019-02-05,2.53,0.29,1.87,114.044,2737.7,3428.4
2019-02-06,2.52,0.28,1.86,114.2311,2731.61,3367.36
2019-02-07,2.48,0.23,1.84,114.4344,2706.05,3359.0
2019-02-08,2.45,0.2,1.82,114.5011,2707.88,3621.99
2019-02-09,,,,,,3623.73
2019-02-10,,,,,,3648.84
2019-02-11,2.48,0.2,1.82,115.0324,2709.8,3590.36
2019-02-12,2.5,0.25,1.83,114.7314,2744.73,3588.06
2019-02-13,2.53,0.27,1.86,114.9424,2753.03,3576.68
2019-02-14,2.5,0.23,1.85,115.102,2745.73,3561.5
2019-02-15,2.52,0.23,1.86,114.9934,2775.6,3566.59
2019-02-16,,,,,,3582.37
2019-02-17,,,,,,3625.08
2019-02-18,,,,,,3867.0
2019-02-19,2.5,0.2,1.87,114.5711,2779.76,3888.01
2019-02-20,2.5,0.2,1.89,,2784.7,3938.99
2019-02-21,2.53,0.24,1.91,114.5105,2774.88,3897.71
2019-02-22,2.48,0.19,1.91,114.2727,2792.67,3942.02
2019-02-23,,,,,,4110.0
2019-02-24,,,,,,3734.22
2019-02-25,2.51,0.2,1.92,114.1467,2796.11,3818.79
2019-02-26,2.48,0.19,1.92,114.0697,2793.9,3799.48
2019-02-27,2.5,0.24,1.93,114.0372,2792.38,3799.91
2019-02-28,2.52,0.28,1.95,114.2006,2784.49,3792.14
2019-03-01,2.55,0.32,1.96,114.5385,2803.69,3806.17
2019-03-02,,,,,,3809.7
2019-03-03,,,,,,3786.93
2019-03-04,2.55,0.26,1.94,114.6938,2792.81,3700.72
2019-03-05,2.55,0.26,1.93,114.8054,2789.65,3844.59
2019-03-06,2.52,0.22,1.91,114.9732,2771.45,3851.89
2019-03-07,2.47,0.19,1.9,115.4939,2748.93,3857.05
2019-03-08,2.45,0.16,1.9,115.362,2743.07,3843.12
2019-03-09,,,,,,3917.0
2019-03-10,,,,,,3900.93
2019-03-11,2.47,0.18,1.91,115.2988,2783.3,3849.68
2019-03-12,2.45,0.15,1.9,114.941,2791.52,3860.0
2019-03-13,2.45,0.16,1.92,114.7396,2810.92,3851.02
2019-03-14,2.46,0.18,1.94,114.7926,2808.48,3853.95
2019-03-15,2.43,0.14,1.94,114.5843,2822.48,3902.8
2019-03-16,,,,,,3990.0
2019-03-17,,,,,,3967.01
2019-03-18,2.45,0.16,1.96,114.4404,2832.94,3970.5
2019-03-19,2.46,0.15,1.95,114.2348,2832.57,4000.85
2019-03-20,2.4,0.06,1.96,114.1532,2824.23,4031.85
2019-03-21,2.41,0.05,1.96,114.1708,2854.88,3972.76
2019-03-22,2.31,-0.02,1.9,114.6879,2800.71,3983.78
2019-03-23,,,,,,3983.43
2019-03-24,,,,,,3969.52
2019-03-25,2.26,-0.03,1.88,114.4193,2798.36,3907.53
2019-03-26,2.24,-0.05,1.86,114.6438,2818.46,3921.45
2019-03-27,2.22,-0.05,1.84,115.127,2805.37,4026.53
2019-03-28,2.23,-0.04,1.83,115.2609,2815.44,4011.17
2019-03-29,2.27,0.01,1.88,115.1398,2834.4,4091.01
2019-03-30,,,,,,4094.14
2019-03-31,,,,,,4094.99
2019-04-01,2.33,0.06,1.9,114.9384,2867.19,4137.0
2019-04-02,2.3,0.06,1.9,115.1199,2867.24,4901.93
2019-04-03,2.33,0.08,1.91,114.7238,2873.4,4975.97
2019-04-04,2.33,0.07,1.9,114.9722,2879.39,4906.49
2019-04-05,2.35,0.06,1.9,114.9749,2892.74,5040.66
2019-04-06,,,,,,5049.22
2019-04-07,,,,,,5194.79
2019-04-08,2.36,0.09,1.91,114.6914,2895.77,5285.54
2019-04-09,2.35,0.09,1.91,114.5342,2878.2,5187.21
2019-04-10,2.31,0.05,1.94,114.429,2888.21,5318.58
2019-04-11,2.35,0.08,1.94,114.6325,2888.32,5041.3
2019-04-12,2.4,0.12,1.95,114.3553,2907.41,5078.19
2019-04-13,,,,,,5066.22
2019-04-14,,,,,,5164.27
2019-04-15,2.4,0.12,1.94,114.4972,2905.58,5029.99
2019-04-16,2.41,0.17,1.96,114.6781,2907.06,5202.9
2019-04-17,2.4,0.15,1.94,114.5163,2900.45,5227.0
2019-04-18,2.38,0.15,1.95,114.7093,2905.03,5280.49
2019-04-19,,,,114.6996,,5290.36
2019-04-20,,,,,,5319.89
2019-04-21,,,,,,5297.64
2019-04-22,2.38,0.15,1.95,114.7715,2907.97,5387.6
2019-04-23,2.36,0.12,1.95,115.1599,2933.68,5532.75
2019-04-24,2.32,0.09,1.96,115.4207,2927.25,5441.9
2019-04-25,2.33,0.11,1.98,115.7727,2926.17,5134.81
2019-04-26,2.28,0.09,1.97,115.4784,2939.88,5159.51
2019-04-27,,,,,,5170.6
2019-04-28,,,,,,5155.0
2019-04-29,2.3,0.1,1.96,115.5248,2943.03,5148.25
2019-04-30,2.27,0.08,1.95,115.3303,2945.83,5270.69
2019-05-01,2.31,0.09,1.93,115.0044,2923.73,5321.15
2019-05-02,2.35,0.08,1.89,115.5641,2917.52,5390.01
2019-05-03,2.33,0.11,1.91,115.267,2945.64,5657.4
2019-05-04,,,,,,5770.01
2019-05-05,,,,,,5715.86
2019-05-06,2.31,0.07,1.91,115.3835,2932.47,5687.9
2019-05-07,2.28,0.02,1.87,115.6139,2884.05,5748.45
2019-05-08,2.3,0.06,1.87,115.5196,2879.42,5948.41
2019-05-09,2.26,0.02,1.85,115.8448,2870.72,6153.09
2019-05-10,2.26,0.04,1.88,115.5362,2881.4,6343.14
2019-05-11,,,,,,7219.95
2019-05-12,,,,,,6979.76
2019-05-13,2.18,-0.01,1.85,115.9177,2811.87,7824.93
2019-05-14,2.2,0.01,1.86,115.9454,2834.41,7990.92
2019-05-15,2.16,-0.05,1.83,115.8596,2850.96,8203.32
2019-05-16,2.2,0.0,1.84,116.0379,2876.32,7878.96
2019-05-17,2.2,0.0,1.81,116.4516,2859.53,7363.69
2019-05-18,,,,,,7262.4
2019-05-19,,,,,,8200.0
2019-05-20,2.21,0.02,1.81,116.3161,2840.23,7999.54
2019-05-21,2.26,0.04,1.83,116.2883,2864.36,7951.7
2019-05-22,2.23,0.01,1.79,116.2449,2856.27,7626.48
2019-05-23,2.12,-0.06,1.73,116.2404,2822.24,7881.98
2019-05-24,2.16,-0.03,1.76,116.0844,2826.06,7994.88
2019-05-25,,,,,,8067.41
2019-05-26,,,,,,8760.03
2019-05-27,,,,,,8783.25
2019-05-28,2.12,-0.11,1.73,116.3213,2802.39,8686.5
2019-05-29,2.09,-0.12,1.75,116.5569,2783.02,8660.5
2019-05-30,2.06,-0.16,1.74,116.4021,2788.86,8273.57
2019-05-31,1.95,-0.21,1.74,116.7313,2752.06,8550.18
2019-06-01,,,,,,8558.01
2019-06-02,,,,,,8741.17
2019-06-03,1.82,-0.28,1.73,116.481,2744.45,8015.01
2019-06-04,1.88,-0.23,1.74,116.0953,2803.27,7688.26
2019-06-05,1.83,-0.23,1.75,116.0342,2826.15,7766.91
2019-06-06,1.88,-0.21,1.73,115.9821,2843.49,7812.15
2019-06-07,1.85,-0.19,1.74,115.742,2873.34,7992.17
2019-06-08,,,,,,7938.64
2019-06-09,,,,,,7623.84
2019-06-10,1.9,-0.14,1.73,115.5046,2886.73,8046.13
2019-06-11,1.93,-0.12,1.72,115.3837,2885.72,7918.2
